Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2017-01-17,107.91,108.93,107.65,107.97,7586483.0,4.912938467530987,4772528.262221919,26571764.354259215,1.3400987833944682,69800783.84646423,38.17699412304214,17.960900896883523,1.2411769782295714
2017-01-18,106.93,108.4,106.81,108.16,7162759.0,1.6461217699361077,2426970.097982391,10973434.661270658,1.5849335140741232,66080912.9422804,37.88733343189028,22.116777225166093,1.4653601276572885
2017-01-19,107.92,108.01,107.08,107.28,5350191.0,4.451290620137453,3914284.6805158374,31445448.916893538,1.5511195532833701,93083837.61412561,36.429748978798436,12.447857528956929,1.445860881136624
2017-01-20,107.35,107.82,107.18,107.66,5648910.0,4.404551633804603,1236328.061636148,34521254.70407295,1.060055367969979,70027989.23705314,34.61609982680014,3.581353204668662,0.9846325171558414
2017-01-23,107.34,107.68,106.57,107.12,5716282.0,2.694154660812712,2232912.9953337368,38326293.89917424,0.17249226154048025,50945119.034267835,33.93881674653768,5.826060305251288,0.16102712989215856
2017-01-24,107.2,108.06,107.08,107.9,5456146.0,3.10513707752792,1756942.9024379924,25669676.749290455,0.1182770685088442,64617069.54645995,33.72117868424972,6.844429400485367,0.10961730167640797
2017-01-25,108.23,108.42,108.0,108.04,6180212.0,2.8838118561999377,4312220.181171248,35866321.82889634,0.1270815661986212,53506823.16088012,34.768901629618824,12.023034315431337,0.11762455220161164
2017-01-26,108.21,108.62,107.98,108.06,6079494.0,3.6311920863110565,1824246.5095766494,43676139.74257357,0.8548983958932205,51080636.94694792,33.96887032035845,4.176757653787004,0.7911330704175648
2017-01-27,108.49,109.4,108.15,109.3,5577657.0,3.22736473942141,3314390.228221303,29881064.34849554,1.1301724203572374,99368443.10877061,34.45399951340029,11.091941671040834,1.0340095337211688
2017-01-30,109.86,111.05,108.96,110.94,13792322.0,2.0397214298681146,3005348.617994352,29136138.82443297,1.8885151085082532,74854029.6796462,34.20638255815046,10.314848635585605,1.702285116737203
2017-01-31,110.59,110.8,109.98,110.65,8484214.0,2.6263458364400503,4186921.749635518,35536621.83218761,1.0591408133066158,86166005.60035124,35.111864517841276,11.781991460547825,0.9571991082752966
2017-02-01,110.71,111.99,110.675,111.3,10497859.0,1.3717561202232416,2190838.337411267,35728270.22604675,0.2549795395527537,55144969.17080237,35.12526465499134,6.131946281054756,0.22909212897821535
2017-02-02,111.21,111.54,110.55,110.61,6515922.0,4.239086172872691,4874812.411715224,30620930.76383864,0.29512663946372153,75298734.85356225,35.078208339468375,15.919870134947256,0.2668173216379365
2017-02-03,110.9,111.15,110.21,110.3,7923085.0,4.887950148453809,1052371.2958624843,40751003.752289355,1.3474498712820837,82923360.40129383,33.77716762221012,2.582442636896675,1.2216227300834848
2017-02-06,109.92,110.15,109.3,109.57,6892699.0,1.9600282854646442,1595670.968420959,38136275.89222533,1.001929628335387,77814965.51376608,34.73042089161304,4.18412897192791,0.9144196662730555
2017-02-07,109.65,109.73,108.7739,109.0,10157451.0,4.2187026523961855,4569428.170610655,28289355.138566546,0.969851805882148,63842209.80165533,34.21088019239049,16.152464940359167,0.8897722989744478
2017-02-08,109.56,111.42,108.98,109.0,13613377.0,3.547079080990918,1703549.3266988578,34760949.793028936,0.5944983407529811,89914554.68552333,34.21631024840148,4.900755982911873,0.5454113217917258
2017-02-09,109.07,109.85,109.0,109.49,6369737.0,2.960779919405971,4570275.453032527,22109764.133856475,0.5879362232712834,74739443.91124977,34.54710687613614,20.670846714434674,0.5369770967862667
2017-02-10,109.35,109.8,108.5814,109.26,7671800.0,1.2405732291645437,1731349.1611680547,16333803.020903036,1.247443857033947,86103667.33194613,36.308091107813276,10.599792093441902,1.1417205354511688
2017-02-13,108.95,109.9,108.9,109.65,5654040.0,1.6044866991999172,4261388.41091082,22722158.462742083,1.6667523442821262,97632629.42987661,36.10652677298234,18.754329250446396,1.5200659774574794
2017-02-14,109.8,110.33,109.53,110.33,4768197.0,4.554733879992599,4601235.8074035,26328082.840474837,0.9595516521279271,88920131.54012296,34.61208165282834,17.47653194227231,0.869710552096372
2017-02-15,109.91,110.68,109.801,110.18,7087135.0,3.859471359493116,1919540.6717930525,21694073.540711943,0.3246314482483368,59035541.18881132,35.2056367406755,8.848226075157198,0.29463736453833433
2017-02-16,110.34,110.87,110.09,110.71,7179625.0,1.9667688781331583,1982927.0998804392,42882604.16485803,0.6988560475536691,53477937.33290623,35.07217225143921,4.624082745201918,0.6312492526001889
2017-02-17,110.24,110.5,109.52,110.06,6349061.0,2.0038148996017298,1610675.1641828222,26840444.330180034,1.8219972978372365,61374952.17135955,36.47819779717096,6.000925857891781,1.6554582026505875
2017-02-21,109.94,110.21,109.8,110.01,5431830.0,3.827558631961046,1882678.1929396396,11739139.776570404,0.1709053797463541,56850800.308062285,36.852857059120325,16.037616288522162,0.15535440391451152
2017-02-22,109.69,110.28,109.53,110.12,5478398.0,3.553008047252142,1758358.015278201,16239043.004040772,1.322832405585061,99913776.79809362,36.40029844703986,10.827965754143687,1.2012644438658382
2017-02-23,110.3,110.49,109.59,109.73,5470661.0,1.4130155705743714,1436429.7194533742,12789805.162198266,0.16540809474603113,83985017.32107899,37.429616184399364,11.231052398662857,0.15074099584984155
2017-02-24,109.62,110.32,109.1,110.32,4786814.0,2.598390140251993,3514946.2094280412,22964221.41467434,0.5958427430426552,58439590.52577938,37.6409783065151,15.306184982095495,0.5401040092844953
2017-02-27,109.93,110.47,109.83,110.23,3547459.0,4.365138619529581,4579002.495755259,10535462.481701491,1.3970294988884533,61266839.17567724,37.23082527442233,43.46275736550052,1.267376847399486
2017-02-28,110.0,110.4,109.83,110.09,4765738.0,3.399400860199754,4042271.9930593525,36850377.65515134,1.1542912612861833,85017297.5229681,37.14060605379174,10.969418090873434,1.0484978302172616
2017-03-01,110.66,111.8,110.66,111.04,7418101.0,1.5368849063300254,3047159.2100374484,15983649.399261286,0.9206840268480447,88850444.59283602,37.444739222278436,19.06422703552468,0.8291462777810201
2017-03-02,111.0,111.205,110.45,110.59,4715623.0,2.8640789814239014,3434774.1031542458,28578668.875893235,1.7533199601006517,77343573.51457249,37.30012950551357,12.018663703583329,1.5854236007782365
2017-03-03,110.34,111.5,110.04,111.24,5843886.0,2.0343458066005726,3606720.284967758,32720095.626308657,0.9765914231298609,52786676.0544448,36.904590849376184,11.022951540727673,0.8779139006920721
2017-03-06,110.772,110.98,110.09,110.67,4983166.0,4.251734842045409,2791261.70592931,36844356.602537274,1.9913320020606196,87428403.78948013,36.89809751655002,7.5758188317423105,1.799342190350248
2017-03-07,110.7,110.93,110.16,110.86,5114392.0,3.2246625517239504,1660490.3549992908,45767838.203582615,1.9443223278595427,52927634.08603816,37.9136340487534,3.6280725071897995,1.7538538046721477
2017-03-08,110.87,111.32,110.655,110.84,4929881.0,2.4395602359398016,2172145.239311764,32188831.69686456,1.3061653628444108,66068085.27475919,37.63850150503698,6.748133202744813,1.1784241815629835
2017-03-09,110.9,111.32,110.69,111.03,4005660.0,2.21760271770018,4345952.645801317,46680470.27415199,1.7954212929155207,81975082.55703652,38.93928158708664,9.310001849333911,1.617059617144484
2017-03-10,111.4,111.5,110.69,110.92,4027005.0,1.5065280319090686,1733659.1412419318,42251426.93273914,1.6222297203189404,95481881.66743588,40.35645319916925,4.103196666000836,1.462522286620033
2017-03-13,110.92,111.68,110.82,111.52,5213562.0,4.332237553854581,2777073.1896236027,21389424.02295259,0.6460407964018132,76823797.32729806,39.44960608781383,12.983393973786193,0.5793048748222859
2017-03-14,111.73,112.89,111.72,112.31,7273535.0,3.110044437499445,1131243.7327106046,19348983.501191683,0.45494961855611615,52304510.83692469,38.284161620184484,5.846527972081492,0.40508380247183345
2017-03-15,112.43,112.45,111.15,111.87,5319516.0,4.172827570905805,3008638.0692329453,40492162.79601403,1.8538332351440727,97539866.68453747,36.764249739231815,7.430173795332832,1.657131702104293
2017-03-16,112.18,112.32,111.4,111.71,4409419.0,2.191918136514508,2840679.0678101983,20569274.0912866,1.2395613013878826,77788271.30067326,38.21403794914645,13.810302955773949,1.1096242962920801
2017-03-17,111.87,112.09,111.175,111.76,9061194.0,3.141711897142927,3952083.9033528687,46647301.96548,0.8916226904832363,75561440.90446931,38.69629717697787,8.472266855385325,0.7978012620644561
2017-03-20,112.07,113.16,112.05,112.71,8156325.0,4.0328919197900515,1272028.752667628,39133214.149052575,0.4042867231030606,71774837.86467311,37.44341026910795,3.2505092677096754,0.35869640946061626
2017-03-21,112.97,113.1,111.54,111.75,7109766.0,1.738107697283585,2432447.8091852567,24245502.311584406,1.6162845898810065,88628188.67773962,37.63128232653237,10.032573373507889,1.4463396777458672
2017-03-22,111.85,112.18,111.35,112.08,5044710.0,3.87605580689,4242725.218579999,19536357.75109668,1.8081021235628767,85888251.95151941,37.63523375459675,21.71707373828078,1.6132245927577413
2017-03-23,111.71,112.98,111.66,112.24,8307922.0,4.995025429991209,1116116.1525870496,27225874.025479898,1.503404866295398,65444992.555964075,36.81321479710042,4.0994685847091965,1.3394555116673184
2017-03-24,112.4,112.58,111.68,112.14,4706397.0,1.168366175458635,4767714.544673602,20332488.295549735,0.9052464462365223,51505404.09543072,36.9938600464492,23.448750961372166,0.8072466971968274
2017-03-27,111.81,112.55,111.45,112.38,4469820.0,3.0262626177222147,4028925.225534943,11990899.790932894,1.1213500389590112,56935218.69240683,36.77745814710502,33.59985735667208,0.9978199314459969
2017-03-28,112.6,113.24,112.02,113.05,6280839.0,1.2625052665813579,2831238.7913148007,42812298.37846433,1.0155941815501288,89929505.86103417,38.70940872157794,6.613143649253331,0.898358409155355
2017-03-29,112.66,112.94,112.31,112.53,3781206.0,2.63353837358202,1948993.0472173346,37848330.594917,1.2138012211696325,86944447.53246194,39.246352386236765,5.149482200620714,1.078646779676204
2017-03-30,112.53,113.295,112.2768,113.18,4192753.0,4.572455132376987,2807504.3243859345,29928850.747558817,1.9311103270835797,64904947.442231484,37.38315007531347,9.380595159053783,1.7062293047213108
2017-03-31,113.0,113.71,112.95,113.39,4617427.0,1.924317839695295,3501737.513051467,42450762.113294385,1.7829590631995156,62048017.60753672,37.9964011018801,8.24893909726728,1.5724129669278732
2017-04-03,113.18,113.65,112.43,113.2,4643409.0,1.9998501359134622,3967964.2304752106,29381450.609455686,0.19170047054024508,93323048.87209153,38.04930964836752,13.504997704906444,0.16934670542424476
2017-04-04,113.15,113.55,112.83,113.04,3385987.0,1.4371839061593787,3873279.841461504,20075986.15124747,0.16570976581348296,65093273.03882471,39.904478162667985,19.29309879116861,0.1465939188017365
2017-04-05,113.58,113.84,112.79,113.0,4795081.0,1.6459734111281792,3800754.714580582,28309056.32684221,1.577130399422544,56240835.69403517,41.038771707945926,13.425932220060494,1.3956906189580036
2017-04-06,112.85,113.4201,112.39,113.05,4744006.0,1.3809157215806653,1355605.7217117185,25696475.538080722,0.6201757830408527,63728745.51112089,41.848749558604055,5.275453903017897,0.548585389686734
2017-04-07,112.82,113.28,112.53,112.58,4300468.0,2.842053440169007,2653892.740983433,33411128.494637348,1.582667329743552,98934007.47253457,41.417408103142236,7.943140087020395,1.4058157130427713
2017-04-10,112.8,112.89,112.04,112.43,4053564.0,3.1293078443731277,1676518.0490777255,34584452.85256946,1.7359504455936616,91958276.43221101,40.296484129049084,4.847606108515226,1.5440277911533056
2017-04-11,113.68,113.83,112.5901,113.07,5230127.0,2.582145886864945,2904712.9946191264,37550786.252414,1.7983312236797084,76822229.95843065,41.56395084312736,7.735425232094556,1.5904583211105585
2017-04-12,113.03,113.276,112.76,113.04,4086275.0,4.586945937675992,4236547.602062935,33296962.182309452,1.314766813228815,69482853.00119671,40.52426131773168,12.723525884633993,1.1630987378174231
2017-04-13,113.04,114.2501,112.99,113.2,6530791.0,1.2847343394378643,3511255.957548639,39630544.397422396,0.714833826078354,96685317.5505875,42.65885114434016,8.859974070346139,0.6314786449455424
2017-04-17,113.33,113.94,113.22,113.78,5120176.0,3.241235896638372,4060492.954262845,13897221.110237563,1.1245809087056053,68097347.38861711,41.903249502780774,29.21802079749333,0.9883818849583453
2017-04-18,113.48,114.75,113.0,114.19,6191132.0,1.1315324373841098,1189943.8393965305,34775243.463696405,0.8110762611465568,77058142.92424697,43.49364804550517,3.4218131086235863,0.7102865935253148
2017-04-19,114.56,115.0,113.54,113.73,5303424.0,1.8222303197375358,2142765.8113613958,17808461.18748662,1.8365427343956209,54399086.2025951,45.352262343207364,12.032290655562324,1.6148269888293507
2017-04-20,114.17,115.05,113.87,114.79,5278817.0,4.13917664581672,2378276.0929132504,13778191.397872325,1.3784999254205477,73191997.53333676,43.41644668728277,17.261163125375887,1.2008885141741854
2017-04-21,114.38,115.12,114.27,114.44,6654516.0,4.607162925378475,1627703.0900101596,11144298.748034593,0.2750450474282546,64335597.426328,42.88620801008835,14.605702223275566,0.24033995755702078
2017-04-24,115.26,115.38,113.66,113.7,7294620.0,1.4923076027475664,2825019.334542831,41667809.711749166,1.1256352502733546,73017415.01643828,45.80814396709622,6.779860410436342,0.9900046176546655
2017-04-25,113.73,115.52,113.68,115.18,5641941.0,1.1932140886506937,4767499.267380313,47780434.04963599,0.4516605464545792,58203542.87788919,45.844762074206,9.977932101721109,0.39213452548583017
2017-04-26,115.4,115.96,114.86,115.58,4638217.0,1.7467161985294166,3507627.0168617,45539987.026256904,0.2194375681229058,60007205.208117925,47.06596208327238,7.702301309043663,0.18985773327816732
2017-04-27,115.8,116.1,115.39,115.84,3874615.0,2.441357387088012,1205561.4194308894,37761201.04446283,0.7226635959754139,95701892.28054464,46.04938130925069,3.1925928892234445,0.6238463363047426
2017-04-28,115.87,115.9,115.24,115.6,3947362.0,2.160792315875311,2546740.4187705074,20252756.519197788,1.4070659762160094,71245267.88704224,46.53300446198209,12.574784160153346,1.21718510053288
2017-05-01,115.59,115.61,114.72,114.73,4910312.0,4.385939405349291,1731543.050156936,28398915.844345618,0.1324050677320347,69707052.84459084,46.73288953147967,6.097215329090445,0.11540579424042072
2017-05-02,114.87,114.99,113.68,114.37,6534126.0,1.7968984245586648,3780330.809237573,29723503.004365366,1.249488144789068,73611465.75411782,46.86873661072022,12.718321957820287,1.0924964105876263
2017-05-03,114.03,114.09,111.18,111.62,11506867.0,1.0342896111312196,2951034.4034113446,46875542.18261084,0.45746174331085065,79741212.95562288,47.74079648700642,6.29546724369638,0.4098385086103303
2017-05-04,110.58,111.3,109.06,111.17,10578710.0,1.7634651894874134,4865834.407851331,18149113.441820577,0.13821390861304247,92667889.7113004,47.39468492494146,26.810314583406058,0.12432662464067867
2017-05-05,111.49,112.15,110.92,111.99,5631820.0,1.1613886330099898,1115367.0858825264,18201605.158249516,1.1362328737113994,78249258.04273467,47.83448995520118,6.127850132915384,1.0145842251195638
2017-05-08,112.39,112.39,111.0,111.42,5975428.0,4.766581497596181,3145541.1550134565,44781431.583315395,0.23765830814686853,97347209.4298144,44.76596241105317,7.024208569931958,0.2132995047090904
2017-05-09,111.55,112.1457,110.35,112.07,8248743.0,1.4378860216048985,4562130.442141082,21291944.83561562,1.4953268048400297,84000783.80583307,45.96716721166449,21.42655580485011,1.3342792940483892
2017-05-10,109.0,109.66,108.13,109.66,17045219.0,4.900261827932564,2314707.9661554815,29532576.68502387,0.7207649146581436,54869601.578954324,44.398955607114196,7.837812429449417,0.6572724007460731
2017-05-11,109.74,110.005,108.5,109.58,7938863.0,4.143646330883641,2741075.975064942,31699183.279290963,1.132651410787976,62889586.15898308,43.08067288001789,8.647150151832724,1.0336296867931885
2017-05-12,109.8,109.89,109.27,109.69,4967734.0,3.549627837397142,1977642.8538085436,29991654.77602303,1.946744022837137,81165634.81113617,43.84336702024621,6.593977119893964,1.774768914975966
2017-05-15,109.73,110.08,109.12,109.13,5913123.0,2.0690814334290755,2744884.968024711,26987262.064389613,0.6925539401791185,73928985.87682924,43.143929665059375,10.171039068267165,0.6346137085852823
2017-05-16,109.12,109.23,107.82,107.98,10016682.0,2.7305166193193786,3935002.82713148,37531109.75011948,1.803420663811497,65535703.6309126,43.44195101280913,10.484642882479523,1.6701432337576376
2017-05-17,106.0,106.63,105.23,106.31,12677467.0,3.9845690170227113,3381218.1979243546,34247978.64573069,0.27730157240185527,52892879.37151338,41.14248960850676,9.872752587533668,0.26084241595508917
2017-05-18,105.98,107.31,105.98,106.68,6516621.0,2.8761696154202276,3894746.031827952,33659310.36935207,1.3201069134245325,66085410.353571564,40.27899558595769,11.571080895864844,1.2374455506416688
2017-05-19,106.76,107.86,106.7,107.52,5962236.0,1.6371094357651317,1236942.7291364977,47673947.396420814,1.7202765306484558,98544779.8893439,41.95244688618161,2.594588442301639,1.5999595709156025
2017-05-22,107.65,108.2,107.41,107.63,5484423.0,1.6172098973169802,2599932.2010694603,24306311.168927796,0.3823571471505802,79054768.1752429,44.19536662233048,10.696531378208917,0.3552514606992291
2017-05-23,107.68,107.8,106.9142,107.02,7513934.0,3.5814883660035273,3388344.8213296854,16843252.53083717,0.3436471150423047,60815089.7793607,42.39443291973923,20.116927031321264,0.3211055083557323
2017-05-24,107.15,107.825,106.93,107.71,4366699.0,3.9017061811484703,2186162.2493721675,37112766.07816978,0.5856843826035323,60474560.97822993,40.27444713986595,5.890593670025844,0.5437604517719176
2017-05-25,108.13,108.13,106.775,107.27,7562356.0,2.628247455250928,4216722.492756639,33492887.596002065,1.0980904817557158,95820473.73503445,39.52637634911719,12.58990429138148,1.0236696949340132
2017-05-26,107.71,108.49,107.48,108.41,6184061.0,4.00442379911739,1011995.9691458149,37082007.12605962,1.3216757829639612,71070269.95271523,38.3753559569116,2.7290754939600563,1.219145635055771
2017-05-30,108.49,108.6,107.9507,108.34,4654441.0,4.694905290434854,3928718.0467646597,27766740.45385915,1.6386536379100842,60736356.62622988,36.707649892542854,14.149006986589342,1.512510280515123
2017-05-31,108.4,108.65,107.64,107.94,9704143.0,1.7280378499964666,3709761.7273449674,25173761.870651927,1.0775938235542997,98847668.84283942,38.22038253613606,14.736620400266364,0.998326684782564
2017-06-01,107.73,108.21,107.17,108.21,5790198.0,2.8216978891613276,4972591.703568397,40697974.21815634,0.13893904756305703,50905080.31768085,37.477690219400124,12.218278179924752,0.12839760425381852
2017-06-02,108.46,108.64,106.95,107.18,10713469.0,2.2453725916950478,3562155.8254394894,22926502.570061095,1.9241418073180363,52218284.79496762,36.67714592785604,15.53728404301484,1.7952433358070872
2017-06-05,107.04,107.22,106.11,106.52,6359282.0,1.7217853433360855,3911223.868119363,29821397.66632182,1.6030894189163027,57332169.68517601,36.62696560237486,13.115494826509835,1.5049656580138029
2017-06-06,106.17,106.19,104.61,105.5,9571810.0,4.329707318882582,2153265.5265165945,38785629.42517642,1.4409133467273543,85154906.51777802,34.75246904040997,5.551709636865846,1.365794641447729
2017-06-07,105.79,106.25,105.54,105.92,5684989.0,3.495733728004579,1236551.401103984,11116125.641410992,0.42317076885066895,91243586.65256801,35.35567637388891,11.123942288826328,0.39951923041037474
2017-06-08,105.47,105.56,104.16,104.32,10952971.0,4.479921207312683,3277929.879726699,15658915.974094864,0.5605342683104898,51893240.87469536,33.638352601676026,20.93331291354716,0.5373219596534603
2017-06-09,104.28,105.92,104.08,105.62,9270565.0,4.562875456026774,1944472.9827548745,14943303.518672546,0.49202279462002696,74993578.45582026,33.747764314295075,13.012336799056111,0.46584244898695976
2017-06-12,105.89,107.2,105.89,107.04,8039781.0,3.0760303060522762,3377107.7455766597,27504261.254374284,1.0687400328321155,91286889.5627617,34.25721946241454,12.278489192432186,0.9984492085501826
2017-06-13,107.14,107.26,106.16,106.56,4907795.0,2.3714359039756334,4435879.344350755,40019001.57222088,1.4762150837135097,51191245.94168674,34.83393443785542,11.084432819608157,1.3853369779593747
2017-06-14,106.95,107.01,105.76,106.14,4778108.0,2.0039138324253827,4517487.745978871,29159783.64398644,1.7685307858417452,79950726.08182307,34.82277109215332,15.492185405533704,1.6662245956677455
2017-06-15,105.94,106.16,105.23,105.98,4885967.0,4.135140779065324,2933043.3935891525,19851887.767409034,0.5355125720960828,89068745.28034866,34.05016332916728,14.774632155660017,0.5052958785582966
2017-06-16,106.28,106.35,104.765,105.51,8540608.0,2.767278720120932,3614877.6034489,14326672.066621363,0.17911312538813207,96367764.04591319,34.6786236478692,25.231802519378743,0.16975938336473514
2017-06-19,105.6,106.0,105.185,105.37,5831467.0,4.763690591696478,4415679.598716941,37045356.35849467,0.1652464122345868,60840552.74595489,33.67563544810767,11.919657503050056,0.15682491433480764
2017-06-20,105.07,105.3,103.81,103.94,7704638.0,4.879482977326665,3274404.470064942,41206129.96816937,1.4186171693278116,75385476.4701227,32.0602672876218,7.946401354833204,1.3648423795726492
2017-06-21,104.39,105.08,103.54,104.8,7509429.0,4.261849462630705,4802110.260772989,20669659.02003964,1.2316435792441218,51099144.617904104,30.850990028156378,23.232653504913888,1.1752324229428643
2017-06-22,104.71,104.77,104.09,104.22,6036266.0,1.604006662946155,4077997.897571854,12590495.255246958,1.5501323616541702,75295299.89470059,31.67689163182186,32.38949552736927,1.4873655360335543
2017-06-23,103.83,104.58,103.17,104.36,14506069.0,4.173878294624684,1273042.2493503552,32190132.139502972,0.5393944691788757,95905994.60667007,31.507680812680253,3.9547593151632574,0.5168593993664965
2017-06-26,104.6,105.85,104.56,105.57,5861121.0,4.177496704696027,4504146.314962838,27492928.3242356,0.8361270437914489,60182746.99766297,30.809006071538825,16.3829267724542,0.7920119766898257
2017-06-27,105.33,106.145,105.14,105.41,5682866.0,4.444111125598384,1473845.8903690903,42520189.892165266,1.1720803295322697,94221224.00903383,30.581528694776974,3.4662260307559443,1.111925177433137
2017-06-28,106.02,107.54,104.52,106.86,7838851.0,2.86504804611798,2102473.5325634796,25680513.31174358,0.11627634006831943,54324649.868611105,31.349840474408843,8.187038580735956,0.10881184734074435
2017-06-29,106.8,107.41,105.33,105.71,7265005.0,2.830069466720916,2482736.090001208,32942803.69332647,0.7565249855331735,92365763.56785107,30.83910243073072,7.536505129052385,0.7156607563458268
2017-06-30,106.25,106.56,105.5,106.25,5065419.0,4.335439667864867,3411471.4069319447,49617448.24099554,0.20713787174651488,98059851.50084922,30.177518997580194,6.875547872518919,0.1949532910555434
2017-07-03,106.76,108.62,106.76,107.46,5399354.0,1.2850569525636533,3447112.05796054,24834410.129285183,1.7075916139133929,97830188.09117317,30.580748733780286,13.880386286669413,1.5890485891619142
2017-07-05,107.83,107.85,105.29,105.63,8015521.0,3.8270048748253807,1482161.540732834,45759997.21256203,0.7559139152187483,59391005.58329958,29.706637133179594,3.2389895782728573,0.7156242688807615
2017-07-06,104.61,104.69,102.94,103.35,8671665.0,4.849767477944346,1197782.1543418772,30925207.437328205,1.1379128415067876,71523522.99743707,29.472571191704922,3.873158027377035,1.1010283904274676
2017-07-07,103.51,103.73,102.72,103.32,5840497.0,4.555553834364546,2342903.2827888634,23718263.565072108,0.6133301548069173,54539624.246466875,29.028819794218112,9.8780556863322,0.593621907478627
2017-07-10,103.3,103.91,102.87,103.59,4364001.0,1.6612671527398928,2135610.04664691,29319623.03652024,0.2621038201404393,64631628.468497775,30.133160809662638,7.283893261474797,0.25302038820391864
2017-07-11,103.6,104.19,103.188,103.84,4554741.0,1.3695728148739255,4112883.1825832133,35783174.19912653,1.4740627320677258,67710056.8564978,31.477810686296447,11.493902580290403,1.4195519376615233
2017-07-12,104.34,104.65,103.645,104.38,5197580.0,4.261821327042663,1104399.022539586,37322236.06427404,1.568011010359989,88613838.74435377,30.91796065591467,2.959091252297045,1.5022140356006792
2017-07-13,104.45,105.34,104.04,104.29,5336566.0,3.1655106494360665,3889749.2744252984,24517446.183508024,1.1616193439656168,83891295.75866866,30.546563532410143,15.865230192864821,1.1138357886332504
2017-07-14,104.43,105.25,104.41,105.09,4248801.0,3.540807970756492,4330232.646158323,31620570.86661817,1.4445530247612215,53031375.04589642,29.89579301907736,13.69435316150395,1.3745865684282248
2017-07-17,105.17,105.42,104.71,104.79,3968892.0,3.5457825757307893,4056556.4150131885,44817540.22250093,0.9699906275742318,53303660.72160944,30.12034634009932,9.051269647718348,0.92565190149273
2017-07-18,104.6,105.8,104.31,105.75,5729036.0,3.5457481015886607,1452764.126857031,37759582.21726158,1.1970485047998984,59725567.3257696,29.806485963505864,3.847405192404136,1.131960761040093
2017-07-19,106.13,106.87,106.05,106.82,5402386.0,2.5068320508209454,3269986.972071098,36224932.61969417,1.736434760911768,97853166.32408267,30.765095994851478,9.026895940431165,1.6255708302862462
2017-07-20,106.99,107.71,106.7499,107.36,6065496.0,1.4086614311920829,3502905.683223794,22342739.70590294,1.7937590086944613,70988681.83110812,32.38057198956796,15.678049018752738,1.6707889425246474
2017-07-21,107.1,107.33,106.805,107.09,4290395.0,4.762411891055391,4375513.926067362,15720716.226217162,0.49724373357472107,94985989.65198249,32.17802049764083,27.832789951200787,0.46432321745701843
2017-07-24,107.31,107.535,106.9,107.0,4540425.0,1.804461231658562,2568352.6081245504,17866437.013940964,1.2566578494126697,78161764.67311984,32.124764141352074,14.375292656955027,1.17444658823614
2017-07-25,107.6,107.74,106.2,106.42,5349361.0,3.889155263551496,2848001.04106161,39403745.02571854,1.5822506918617245,93047846.68280917,32.288051364508604,7.227742031126078,1.4867982445609138
2017-07-26,106.55,107.03,106.31,106.94,4012575.0,2.859884795449441,1822225.802541512,17394477.38384647,0.3722947223287427,64000541.46407343,32.940414044217974,10.475887043514959,0.34813420827449293
2017-07-27,107.69,110.0,107.44,110.0,10183851.0,3.666086507015504,4635000.659615038,12204938.143493788,0.6947279864423717,93123920.47828051,33.39458138923793,37.976437120132935,0.6315708967657924
2017-07-28,109.98,110.19,109.665,109.96,4773643.0,4.991202246986539,3391409.6053799386,38768776.17814,1.7952668876480422,94807306.60373583,32.40565108847813,8.747786078664523,1.6326544994980379
2017-07-31,110.02,110.14,109.34,109.93,6799971.0,2.217310636387634,1721341.0623426961,28690476.01415437,0.5510483036413188,56164633.18199624,32.759465674341875,5.999695025950343,0.5012719945795677
2017-08-01,109.98,110.83,109.95,110.61,5919236.0,1.2857038308003723,1976203.4159278017,39826605.26346375,1.7078675037867181,79361606.29138693,34.36359417156858,4.962018235937214,1.5440443936232875
2017-08-02,109.88,109.88,107.52,108.67,8798784.0,4.219879107387799,2627458.881848584,38001483.752085775,1.566089307377547,51426157.824173376,32.896870395480555,6.914095510032214,1.441142272363621
2017-08-03,108.52,109.17,108.045,109.12,6844945.0,1.5280705396177492,3666730.0047358265,48025931.00819025,1.1506843175492583,59511180.782096714,34.1022814184133,7.634896248259111,1.054512754352326
2017-08-04,108.23,108.5,107.32,107.69,8491176.0,2.1073455783802824,2232173.6061568195,40596126.28217541,0.1795209780361149,67319055.48143913,35.6583009307005,5.49848916776304,0.1667016232111755
2017-08-07,107.59,107.65,106.11,106.35,7667666.0,3.8647048068810284,3518551.5822807685,17327524.617088113,1.3583050924413216,70492395.57158779,36.103051974845755,20.306141009956104,1.2772027197379612
2017-08-08,106.55,107.14,106.175,106.98,7781176.0,4.535994957053264,1363683.117756235,38668452.69894305,0.8641451815535695,79223110.33659148,34.56031756682227,3.5266037882956445,0.8077633030038974
2017-08-09,100.71,103.0,100.5,102.83,27877600.0,2.9182339398537884,4710045.782472483,25124605.48859305,1.8325355197804125,89069164.07782044,33.74183019023906,18.746745235903962,1.7821020322672494
2017-08-10,102.5,102.82,101.22,101.35,11279458.0,1.9526583781272593,3201197.311167616,47041521.19243595,1.30901187329106,98742183.78825581,34.90615732880152,6.805046329331614,1.2915756026552148
2017-08-11,101.25,102.51,101.03,101.99,9351441.0,2.2704336698195924,2860347.813887337,21416352.408739693,1.674025492287321,89086944.33753708,35.36252870796678,13.35590561500133,1.6413623809072666
