Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2017-03-14,34.02,34.33,33.98,34.22,14766085.0,1.5180942199273728,2628864.409417019,20075624.77656795,0.7048772433475308,64212466.22429463,11.419220624504858,13.094807452694578,2.05983998640424
2017-03-15,34.22,34.7099,34.18,34.63,23035916.0,4.894935171515979,1340939.6609608368,42870010.607041806,1.1015534265999463,89147721.8427675,10.972634944610318,3.127920058738158,3.1809223984982564
2017-03-16,34.57,34.63,34.25,34.43,20698492.0,1.442325158405553,4308460.763529067,10669324.137827175,0.6568650743527424,96804015.65801561,11.374644096429764,40.38175903058178,1.9078276919917005
2017-03-17,34.46,34.58,34.27,34.32,43392929.0,1.107965447917953,2133247.550551504,32940934.09979096,1.448857173922608,76052061.71947974,12.097133848235446,6.475977712377746,4.221611812128811
2017-03-20,34.4,34.4999,34.32,34.38,17490950.0,4.67339334661762,3052694.01499692,18501062.242493525,1.7882339744766043,73050560.85286455,12.087659209531578,16.500101318428328,5.201378634312403
2017-03-21,34.48,34.61,34.18,34.25,31388495.0,4.010234061970754,3091630.0220352495,27801235.65417155,1.3524365584499005,88822018.74963814,11.690265692347166,11.120477019413896,3.9487198786858406
2017-03-22,34.3,34.54,33.99,34.47,26117870.0,2.3960366801233093,4089475.1699665952,17256239.043945212,0.8092664394845056,90568083.76950783,12.05453699376176,23.69853106202473,2.3477413388004225
2017-03-23,34.32,34.56,34.23,34.29,20283431.0,1.6868943565385983,4856293.691582855,36208361.47990389,1.0852408402439149,90448916.46159004,12.56150042240254,13.412078020371512,3.1648901727731547
2017-03-24,34.27,34.27,33.94,34.0,27118654.0,1.6485542902074681,4112449.3862149734,37205670.59814921,1.0242394955216734,63181064.4724901,12.993311002790918,11.053286555785254,3.01246910447551
2017-03-27,33.74,34.31,33.74,34.18,17886174.0,4.98244235225399,2246281.618876254,42713280.63019541,1.143307100923122,84750519.49086408,12.685952377264865,5.2589770341552375,3.344959335644008
2017-03-28,34.06,34.26,33.97,34.16,18336548.0,3.75976152740646,3392559.3400572482,38384350.55213356,1.1941023297741051,57392215.242061675,12.100757541179041,8.838391926025894,3.4956157194792308
2017-03-29,34.16,34.45,34.11,34.33,17281021.0,1.4356655211039344,2681560.308912429,21640658.166238062,1.8525238791732315,81496609.22911613,12.220682947413334,12.391306624379727,5.396224524244777
2017-03-30,34.19,34.44,34.15,34.35,14993815.0,4.836115366151798,1396954.3519980893,21908237.984454207,0.7970685400724778,87122742.85343042,11.498650534889842,6.376388429728349,2.3204324310698046
2017-03-31,34.21,34.38,34.16,34.21,18611785.0,1.3153892567124137,3821035.877272547,19359535.203687355,1.1403289596244868,53460079.19095372,11.75568726377914,19.737229417288724,3.333320548449245
2017-04-03,34.11,34.35,34.1,34.24,18088044.0,2.5617618833882525,1578973.0522239488,45391566.422741406,1.9947567073139887,93779760.67792319,11.566342465966212,3.4785603949390813,5.825808140519826
2017-04-04,34.18,34.5,34.05,34.34,19282949.0,2.5279860670820016,1183742.6029287132,30270946.06439189,1.5050594604773968,78196117.96556653,11.577496221752556,3.9104909387723605,4.38281729900232
2017-04-05,34.33,34.52,34.15,34.19,19280079.0,2.0757713575659276,2736039.280060397,37721713.775460765,0.8121614755678112,51488432.17473422,11.522180863638598,7.253221039602612,2.37543572848146
2017-04-06,34.14,34.35,34.06,34.11,16285254.0,3.2220487561941646,4226599.7196740005,14611126.655055137,0.8731921702477582,60567645.32943591,11.858960942977333,28.927267687544735,2.5599301385158553
2017-04-07,34.09,34.25,34.04,34.1,13973210.0,1.9252198496157509,3170583.070833303,20681003.808019154,0.7709216026076936,60951178.836797215,12.29420547167696,15.330895445238953,2.260767163072415
2017-04-10,34.13,34.215,33.97,34.04,15989255.0,1.046814914705538,1942703.7946901405,15756803.753131527,1.3232414689919414,71113128.31161134,12.73559925130334,12.329301203006002,3.887313363666103
2017-04-11,34.02,34.08,33.74,33.93,19123012.0,2.6291831849381566,2696981.1952550686,16320623.624532055,0.15550611638703601,88696997.2386289,12.91227998390127,16.524988611349073,0.4583145192662423
2017-04-12,33.88,33.99,33.71,33.92,24689361.0,2.229087540823715,1453952.6479020095,29109466.265582208,0.6208843222585677,60288977.92425701,12.744207824054497,4.9947760451420615,1.8304372708094565
2017-04-13,33.88,34.02,33.82,33.88,12865826.0,1.7054772191150902,4234065.463054253,13108207.380043847,0.10758021056478977,71849750.68498717,13.493898134232158,32.30087334062371,0.3175330890342083
2017-04-17,33.9,34.05,33.82,34.0,15145568.0,1.8882782637121438,2522616.294251984,19300006.415582918,0.5401038101841427,99904447.33188033,13.373749878151559,13.070546402591926,1.5885406181886548
2017-04-18,33.76,33.88,33.66,33.84,21151220.0,1.6010920587738502,4423630.501632509,43739600.54926581,0.1929118422618123,96442042.45523658,13.243112568141234,10.113559442889704,0.5700704558564192
2017-04-19,33.85,33.91,33.55,33.61,23913011.0,1.512818894245492,4308318.176477864,23946045.75809552,0.5835223002585823,61986871.95224407,14.048770520664771,17.99177292151184,1.7361567993412148
2017-04-20,33.63,33.87,33.48,33.74,18348453.0,2.9096285123804573,3411714.725133112,23440349.555222042,0.514466608900023,83419374.8944103,14.348436755500208,14.554879896716603,1.5247972996444072
2017-04-21,33.64,33.73,33.47,33.64,24243076.0,1.802083327216816,1697025.3610539567,28712081.860455256,1.7528663413630563,71582581.5885141,14.504460659116585,5.910492207781163,5.210660943409798
2017-04-24,33.98,34.03,33.65,33.74,21288924.0,3.307620168649299,3557514.762610922,22905922.734020248,1.8375755442508797,89437438.4449254,14.032024861527692,15.53098211288054,5.446281992444812
2017-04-25,33.82,33.96,33.71,33.76,18297899.0,4.68932100565776,4748292.536349809,24989310.23088281,0.598086000774199,63001091.65780871,13.236893692246671,19.001294923625682,1.771581755847746
2017-04-26,33.86,34.03,33.85,33.85,19662378.0,1.5023023612468869,3814724.5136790494,10343312.39587012,1.7292942546292778,87625673.84896117,14.14285918983187,36.881072210505735,5.108697945729033
2017-04-27,33.96,34.02,33.77,33.86,14791172.0,1.2095786872495844,1746467.9426739821,13214668.54391503,1.7185084791443126,75152145.23428239,14.889040205037475,13.21613127767915,5.075335142186392
2017-04-28,33.88,33.94,33.75,33.92,15871879.0,4.297019907696789,2946746.7369762156,10438914.871666513,0.26531827950160786,89454134.34302701,14.042241102324736,28.22847751133911,0.7821883240023817
2017-05-01,33.89,33.99,33.7699,33.78,22344042.0,3.68182580886828,3684474.2158303377,43092046.510548785,1.3702453159205576,90334776.01110259,14.357283707259583,8.55024189888125,4.056380449735221
2017-05-02,33.58,33.72,32.88,33.61,40039530.0,1.6574419637139184,1619336.389656087,43830039.34395709,0.9704265262336935,75670209.0728405,14.247025856966047,3.6945811911057462,2.8873148653189333
2017-05-03,33.48,33.59,33.3,33.47,24610641.0,4.03046520166586,1074950.4167021015,26384188.16502203,0.5568208878850881,52388300.27381287,13.825369781816605,4.074222068076294,1.663641732551802
2017-05-04,33.44,33.59,33.32,33.45,25516908.0,3.6181678645260176,4794201.800661069,28073072.110808462,0.8544190741663378,68987196.1043878,13.52156719934123,17.077581611793907,2.554317112604896
2017-05-05,33.44,33.48,33.23,33.48,20877907.0,1.0034346250240938,3078051.0319689363,10673206.69582847,0.7277779114410182,80569250.8817709,13.789489585074719,28.839046405537765,2.1737691500627787
2017-05-08,33.4,33.62,33.35,33.45,23336343.0,2.831256254647057,2278760.133660196,28730947.466813758,0.35980980706879906,93664953.62407628,13.882069917922951,7.931378303107903,1.075664595123465
2017-05-09,33.56,33.59,33.35,33.38,16499509.0,1.7012097904565682,4119761.411965049,49435572.34710325,1.2282052439655071,88957635.48727775,13.92906166388893,8.333597076693808,3.67946448162225
2017-05-10,33.0,33.12,32.9,33.03,27055345.0,4.509504707302697,3857787.0995637667,38375686.31782816,0.12997561268600377,85501850.61611935,13.022490915090932,10.052685618736563,0.393507758661834
2017-05-11,32.99,33.14,32.85,33.04,19779473.0,1.7233165798417036,3466429.792575443,19397317.06958372,1.3690454437971635,75442347.86268026,13.226693303693196,17.8706662377089,4.143600011492626
2017-05-12,32.89,33.07,32.89,33.01,17365717.0,1.9572343256794884,4995550.8587868735,31567995.41265813,0.2926817636452369,76312111.93860668,13.277234623288686,15.82473259224993,0.8866457547568523
2017-05-15,32.97,33.18,32.8,33.12,19399223.0,1.402197911312482,3297606.559707712,34970944.224218905,0.2967702862378975,87489657.55380309,13.339062221927206,9.429561119553572,0.8960455502351977
2017-05-16,32.56,32.8,32.39,32.6,39048483.0,2.100026686560516,3006777.4071877603,34397256.62997714,0.28532414243488147,58762945.49377434,13.259425638237067,8.741329111017999,0.8752274307818448
2017-05-17,32.31,32.57,32.21,32.23,28174443.0,4.929682426609235,2194504.341872557,37853182.617519125,1.04476581657928,58767243.17338707,12.4479972770866,5.797410389627057,3.241594218365746
2017-05-18,32.2,32.42,32.07,32.22,23446010.0,2.9741082843845295,1091837.9340482138,15110402.006624918,1.918803484711473,96674403.80521806,12.109459974028926,7.225737168140957,5.955318077937532
2017-05-19,32.3,32.46,32.19,32.46,28240502.0,1.6827538970714402,3844052.4952112446,19158405.27420871,0.26897109906903854,88096608.29076266,12.349287861570254,20.06457447889025,0.828623225721006
2017-05-22,32.5,32.5,32.12,32.12,25288474.0,4.604071785426146,4302560.667019833,44692060.55618874,1.6716451614840688,57716858.29579446,11.741292278363028,9.627125295801639,5.204374724421136
2017-05-23,32.12,32.28,32.08,32.14,17528195.0,3.5651528339595417,3246643.908286302,46734494.95833364,1.5612056358615896,64215328.47620148,11.663803412182277,6.946996883524391,4.85751597965647
2017-05-24,32.17,32.275,31.97,32.05,22368914.0,3.5840303934732134,3795816.246172658,13130222.180250697,1.383393872235427,51379703.896361716,11.854735436093826,28.90900240730111,4.316361535835966
2017-05-25,32.06,32.2,31.97,32.16,17278775.0,4.586856725228138,4042901.099423174,32125220.53172554,1.733744407097556,80310911.69821465,11.234184137483735,12.584819753783702,5.390996290726232
2017-05-26,32.18,32.29,32.1,32.14,11690500.0,3.128754961626945,4876637.307590306,34850494.18324112,0.8460792633643679,96642954.35961428,10.867959121611134,13.993021969643632,2.6324805954087362
2017-05-30,32.06,32.31,32.02,32.13,15966822.0,3.053354896945438,3436549.669153402,19804904.86101696,0.6607335050038361,64685570.49003242,11.056103993012377,17.35201301530988,2.056437924070451
2017-05-31,32.28,32.79,32.13,32.65,28272611.0,4.503641688705173,3515411.227454575,48692393.570122376,0.9827447535796571,53852356.71069915,10.894320595202647,7.219631177900503,3.009937989524218
2017-06-01,32.67,32.85,32.52,32.71,23730729.0,4.173264149447926,1253980.0390540757,31891916.744399946,0.31656597689415467,76495997.72108537,10.463204212306842,3.931968244819491,0.9677957104682197
2017-06-02,32.77,32.88,32.44,32.54,20695566.0,1.6235397452651332,3659846.2195468564,43069912.50780232,1.5020613142425554,63984843.431044064,10.84663536633603,8.497454502337003,4.616045833566551
2017-06-05,32.51,32.58,32.2,32.35,14182720.0,2.290664149567613,4519673.906483812,25511518.409747772,1.2572641481723454,91609948.47647457,11.061383728012865,17.716208944885366,3.8864424982143597
2017-06-06,32.3,32.365,32.04,32.07,17817306.0,2.2748395036881366,2049082.3957514674,36806010.494620144,0.9610320465474111,51710251.417195454,10.816547825601113,5.567249392734313,2.9966699299888093
2017-06-07,32.08,32.16,31.9,32.0,16565221.0,4.184805756239315,3585793.6045280583,35886672.19584516,0.6192706940861175,97133334.1809541,10.567283962932652,9.991992528477494,1.935220919019117
2017-06-08,32.06,32.1,31.67,31.75,33665550.0,4.464829158966349,2035564.5077120434,46704012.31587722,0.9865136092660284,61906432.70850714,10.109240380349048,4.358436046018352,3.107129478003239
2017-06-09,31.81,32.8,31.74,32.77,30061627.0,2.7915143983419752,1696449.5596691407,31898448.959102053,0.7791732204521966,81169323.3453655,10.37003202080106,5.31828228339318,2.37770283934146
2017-06-12,32.75,33.12,32.5,32.7,28862062.0,4.781389532464282,1644309.2178908892,24875455.473038737,0.155311156262668,72773422.7039862,9.903183071272212,6.6101672778336615,0.47495766441182874
2017-06-13,32.71,32.78,32.52,32.58,17058247.0,2.0715516998659287,4500121.585682295,15620259.703731136,0.4607596263222904,86318029.55761921,9.880468479510183,28.80951835011663,1.414240719221272
2017-06-14,32.59,32.76,32.46,32.69,13727645.0,1.8823427744383703,2160978.134209118,45286521.57505029,1.767626704301934,58217343.07974628,9.805754134920052,4.771790941434694,5.407239841853576
2017-06-15,32.62,33.03,32.56,32.81,18860251.0,3.4397047885364858,2633625.8086410733,12207915.55241106,1.1105775114249201,80396921.68007067,9.622634744265415,21.573099824735703,3.384875072919598
2017-06-16,32.98,33.13,32.81,32.97,31536588.0,4.548581906863787,4411802.6500075385,18980856.377717413,0.7786371041773921,85360426.6702961,9.685406523286563,23.243433079166948,2.361653333871374
2017-06-19,32.94,33.25,32.91,33.22,20302521.0,2.881458170196888,3019767.6487556845,28989013.07804671,0.5468870085090907,51113602.171770625,9.712466312431026,10.416938447078577,1.646258303760056
2017-06-20,33.21,33.75,33.15,33.56,25715840.0,4.768207874086134,4932614.116722105,16332254.638773337,1.1334905080041198,81909112.45757142,9.318117138912733,30.20167286035272,3.3775044934568523
2017-06-21,33.58,34.095,33.58,33.88,25092187.0,3.994216990837722,4440702.002244519,23835446.153805245,1.1630852223392685,67294472.43305755,9.420643952194578,18.63066448846638,3.432955201709765
2017-06-22,33.95,34.48,33.92,34.06,21354905.0,1.025613019408215,3506953.2791457926,30287216.743824504,0.3938658467669729,85463142.90019435,9.789565205034894,11.57898828673603,1.1563882758865909
2017-06-23,34.08,34.22,33.97,34.17,28013577.0,2.8572913851901167,4871898.308983687,28978596.29930381,0.4469441397964068,89059791.72215077,9.92276779175825,16.812057625788903,1.3080015797378015
2017-06-26,34.16,34.21,33.965,34.04,13789450.0,3.794801050604644,1519621.4696253908,29044588.515399966,1.9633032963462316,99276414.12288113,10.064877289201846,5.232029604480918,5.767636005717485
2017-06-27,34.13,34.13,33.75,33.77,15196493.0,1.5732312698025406,1684737.9210095382,38887223.12349727,0.14039633566091464,65225212.9099841,10.322961097008758,4.332368797996146,0.4157427766091638
2017-06-28,33.86,33.99,33.65,33.75,14764634.0,4.3913484485217955,3245796.6773569128,43438092.7148141,1.3755628737119165,91401189.0795977,10.14449769275758,7.4722357140924105,4.0757418480353085
2017-06-29,33.8,33.87,33.37,33.63,14900884.0,2.4116311852453824,4880454.866224525,29860716.937197264,1.6313509831346689,58459340.812786184,10.479755582367387,16.344064599952652,4.850880116368328
2017-06-30,33.73,33.795,33.51,33.59,12890882.0,2.2365369795629833,1979566.1595177655,19006369.62086815,1.6971386418923113,51001891.56231004,10.809154451521362,10.415277609587733,5.052511586461182
2017-07-03,33.48,33.97,33.47,33.82,8512300.0,3.0159926948209175,1495392.5914195501,10875118.559368905,0.8720440855295432,89151610.84678036,10.599484489495985,13.750586563778386,2.5784863557940367
2017-07-05,33.94,33.95,33.495,33.64,16078622.0,4.802045205316112,3089669.0587813174,25566589.517126516,0.4209988015161844,88511064.39061546,10.22804254411122,12.084791585954841,1.2514827631277776
2017-07-06,33.64,33.67,33.14,33.22,13800583.0,2.61236395277991,4777551.629808895,36206166.538381696,0.7146544657094522,77785320.1217283,10.194448021638047,13.19540864605004,2.1512777414492845
2017-07-07,33.25,33.36,33.02,33.35,16239781.0,1.6409740908110484,4855112.001589408,43212276.46444981,0.7763958371656956,52794405.15677419,10.60791624349858,11.235492315670172,2.328023499747213
2017-07-10,33.36,33.53,33.24,33.41,13510024.0,3.532105734458818,1651098.5007215636,27818546.888716593,0.17304867944410648,69064742.29891999,10.785529407641315,5.9352435169475415,0.5179547424247426
2017-07-11,33.4,33.47,33.05,33.17,12011032.0,1.0952861545615846,1248640.1342815342,11477271.689623589,0.17392575141499297,99928817.22770172,11.080600442104558,10.879241757519855,0.5243465523515013
2017-07-12,33.34,33.53,33.2,33.22,13757095.0,2.3254187231954964,3148221.549479181,38791515.65466343,0.4982109853930696,69659865.36743052,11.535991420669406,8.115747725625948,1.49973204513266
2017-07-13,33.22,33.34,32.99,33.28,13370541.0,1.077594865626561,3731578.6487773843,21485171.171916697,0.5839708945517869,68393096.49483183,11.739078352739183,17.368158805525074,1.7547202360330132
2017-07-14,33.27,33.55,33.24,33.43,12180866.0,4.864944648254175,2874489.8422433296,11464089.437992536,1.0405714973925961,91741885.87451513,11.194105355544174,25.073860927123736,3.1126876978540117
2017-07-17,33.44,33.47,33.14,33.25,16255898.0,4.900622552038723,4839872.318681037,10219833.63977847,1.3130907429741485,70883219.37729776,10.946807743171881,47.35764288611207,3.9491450916515745
2017-07-18,33.23,33.39,33.04,33.36,14513405.0,3.6167607813441602,2623018.113779201,46048905.903085515,1.7640890890553664,85156535.60068199,11.113801219318946,5.696157296982479,5.288036837695943
2017-07-19,33.37,33.69,33.31,33.62,18282873.0,4.766430048578292,4451895.507857055,31116156.810348947,1.4430286525750884,86981968.39026923,10.79912851920262,14.307343721755498,4.292173267623702
2017-07-20,33.47,33.7,33.335,33.54,16113440.0,1.9564386665350693,3261328.9619180006,41945581.53559663,1.367742778752008,79143310.21399255,11.284707917290929,7.7751430365801735,4.077945076779988
2017-07-21,33.47,33.58,33.39,33.48,11875744.0,3.4731399352696704,4183715.6593112047,27405460.19703788,0.4369531299776188,85552392.40935126,11.373140253017324,15.265993087623473,1.3051168756798652
2017-07-24,33.38,33.445,33.17,33.32,14004353.0,1.4972002178423045,2189371.5205367105,38592380.10271676,1.7455679655876537,94863334.31040445,11.275394955815818,5.673066845604029,5.238799416529573
2017-07-25,33.38,33.48,33.01,33.1,19506406.0,1.6797286085666152,2938546.990513066,45197276.634577654,0.31316393916951907,50147211.49688458,11.47465335668427,6.501601886926444,0.9461146198474897
2017-07-26,33.09,33.1,32.825,32.89,15628182.0,2.5857920247473034,2131632.244318922,22349437.33666709,0.3795573321192155,80415998.37765561,11.686506410784865,9.537744562462468,1.154020468589892
2017-07-27,32.79,33.0,32.69,33.0,16379523.0,1.9644266102609143,3223898.3332082606,19293881.170337908,0.7002050769627861,98249556.15464476,11.598136001872199,16.709433963782406,2.121833566553897
2017-07-28,33.06,33.17,32.81,33.15,15366959.0,1.351416959807143,2773831.8846716713,42318202.0803031,1.6474031374181235,57011010.065241344,12.201853823984619,6.554701637390083,4.969541892664023
2017-07-31,33.21,33.39,33.14,33.16,21894569.0,4.673530282671238,4801047.897789777,32799766.931378424,0.6978621423497334,50244755.75570462,11.731434010010126,14.63744516183369,2.104529982960596
2017-08-01,33.04,33.3,32.72,33.08,26329236.0,3.9511114924712776,4461787.461382771,14594203.496087683,1.536418927017636,64951302.411085084,11.395440187494996,30.572325941452423,4.644555402108937
2017-08-02,32.87,32.92,32.7,32.92,28824530.0,3.5319027821135123,4637180.929225555,24384990.410707623,0.586802235320947,76766329.92010099,11.28592312133981,19.016537842021606,1.782509827827907
2017-08-03,32.95,33.81,32.86,33.43,27245732.0,2.202069501365001,3781967.930091393,20779248.695155166,0.4482668101770816,53361401.49826586,11.777213005624874,18.20069621176047,1.3409117863508273
2017-08-04,33.58,34.0,33.48,33.64,25664338.0,4.0512882172560705,4544767.051054487,37113373.21281175,1.3098292541009382,90015723.18515614,11.505118636428604,12.245631850800367,3.8936660347828127
2017-08-07,33.55,33.59,33.25,33.31,12418124.0,4.739758206621072,1178246.4802778217,22576920.550987862,0.5739443209495901,82257680.61200637,10.94600875776724,5.21880952549247,1.7230390902119186
2017-08-08,33.33,33.46,33.215,33.28,14782169.0,1.297778810062817,4477431.366630451,15921342.79135678,0.4106863742088054,89422976.7632029,11.340910048473823,28.12219688568677,1.234033576348574
2017-08-09,33.34,33.46,33.16,33.45,13248375.0,2.685064731773054,4340356.800534992,37070003.58949979,0.9749519438319557,86721696.5942167,11.060029268536477,11.708541624647733,2.914654540603754
2017-08-10,33.37,33.55,33.211,33.42,17979086.0,2.7422278656503423,3543246.873962895,26808317.181509078,0.9988253080169215,73571399.07058166,10.990700942020773,13.21696863690808,2.9887052902959947
2017-08-11,33.5,33.565,33.21,33.25,12924847.0,3.6014914441826473,2426863.335777927,47076784.3839888,1.5559931510386187,69218488.9392331,10.570799527098583,5.155117044492366,4.6796786497402065
2017-08-14,33.33,33.365,33.14,33.31,12726722.0,1.6044262813018753,4182193.3072340633,36466104.51891556,1.404636477950111,78091230.28043911,11.117083325169542,11.468714200236803,4.216861236716034
2017-08-15,33.34,33.53,33.26,33.38,16912968.0,4.812391658333305,3600710.1291008927,42217711.94737066,1.1076075544326374,58415362.180407695,11.13477674323629,8.528908751828144,3.318177215196637
2017-08-16,33.33,33.49,33.26,33.36,10310921.0,4.856523957394879,4356790.746733901,33864726.78151906,1.9558865474753317,76625421.7590868,10.919162967779892,12.865276530479864,5.862969267012385
2017-08-17,33.29,33.45,32.95,32.95,14384067.0,1.1534901883184645,1147910.4443814596,14821721.280827696,0.8992575792064459,82779040.21075001,11.5611015508035,7.744784985710893,2.7291580552547674
2017-08-18,32.91,32.97,32.65,32.67,15258721.0,2.250444380055112,4083596.116606547,11724614.973666605,0.36353818568678753,68015596.75879538,11.490777598024316,34.82925559413484,1.1127584502197352
2017-08-21,32.6,32.87,32.32,32.76,15783272.0,1.4836633429812571,2944529.547821978,47472490.93404847,0.1719298696601765,63631258.99739836,11.867859411996774,6.202601738157555,0.5248164519541407
2017-08-22,32.76,33.22,32.7,33.15,13327015.0,4.669800679075109,3518270.712351224,44653367.36885878,0.5044456363572941,98842798.860863,11.256726788910509,7.879071433266336,1.521706293687162
2017-08-23,33.07,33.39,33.07,33.24,15908845.0,3.027786762742883,2917600.5371711394,28358765.49081773,0.4640353302474741,54253539.88510369,11.018972495132191,10.28817893400835,1.396014832272786
2017-08-24,33.37,33.395,33.17,33.23,11401720.0,1.4295535210895576,1337606.3667227593,29725931.94701977,0.5179898058049688,53499599.019378826,11.229676895160123,4.499796235511679,1.5588017026932557
2017-08-25,33.28,33.62,33.23,33.39,14360313.0,1.9022848457604842,1934381.286494243,37626259.55181844,0.8439960436103637,60715819.2324467,11.247217477464488,5.141040617737291,2.52769105603583
2017-08-28,33.5,33.62,33.41,33.47,12208459.0,1.1777880426324043,3579947.7951198346,36650011.055515155,1.6164566623572527,84691419.60004912,11.283968469265519,9.767931010163005,4.829568755175539
2017-08-29,33.43,33.55,33.24,33.5,12206794.0,3.1577099849960355,1121873.6781001058,17043107.548308827,0.475513007133455,99283460.8695119,11.573126198197981,6.582565268218521,1.4194418123386716
2017-08-30,33.48,33.48,33.25,33.45,11619292.0,3.8921716173009004,1302298.4216824586,11549596.7940848,0.4671731846304682,75007552.42335227,11.590583064011103,11.275704640610822,1.3966313441867508
2017-08-31,33.5,34.02,33.48,33.92,25751462.0,3.3688325939312107,4310200.841725506,46485019.24956682,1.2371529350354908,64238438.47362113,11.638665656062944,9.272236327546905,3.647266907533876
2017-09-01,33.94,34.13,33.82,33.96,18005201.0,3.022628826935969,2511954.375211902,37965689.80252296,0.49785010307323707,68172514.93757235,11.490616351908491,6.616380179782677,1.4659897028069409
2017-09-05,33.88,34.165,33.75,33.8,14292226.0,1.7323983526415971,4628875.785293115,28420019.0061932,0.27825956477881175,71891776.00254312,11.947983519571835,16.287377514717374,0.8232531502331709
2017-09-06,33.95,34.11,33.91,33.99,12787010.0,2.9621228948570075,4543668.34774121,33669887.78428018,1.5996706931147442,92861327.52674615,12.333676523358664,13.494753462952023,4.706298008575299
2017-09-07,34.04,34.13,33.81,33.99,17650974.0,2.1904254698698282,4522086.615044136,31800456.391897064,0.5930425731408459,72684678.95548224,12.155245489472058,14.220194073052324,1.7447560257159336
2017-09-08,33.95,34.25,33.8,34.1,14888637.0,3.981183948189949,2730880.7427133387,25576309.573683638,0.591060322587296,86717069.99025142,11.899318439878732,10.677383829930013,1.733314728995003
2017-09-11,34.09,34.34,33.98,34.32,15939754.0,1.5580825933442535,2394210.3163606045,12146791.876132714,0.9520093714793395,96496724.73291147,12.158512171637613,19.710639161151672,2.7739200800680055
2017-09-12,34.38,35.75,34.36,35.37,37076020.0,2.2807680053493935,3516005.656815731,28955640.51636711,1.058433994153576,58014824.49061451,12.480164828916623,12.142731412998158,2.992462522345423
2017-09-13,35.26,35.43,34.97,35.06,20852149.0,3.643861615959503,1387537.6934804681,15754912.672209738,1.1309978744822893,62323043.02803731,12.075367133835366,8.807016086658233,3.2258923972683666
2017-09-14,35.05,35.84,35.0,35.73,27269152.0,2.9516187523586614,1761417.5583488764,47468456.447222784,1.1677397026312508,65067383.91286043,12.513154065866722,3.710711681361046,3.268233144783798
2017-09-15,35.6,35.72,35.24,35.36,27633593.0,3.94622361369037,2429015.4717499083,46751953.49823976,0.5372704131771965,76346812.25697333,12.753205100186328,5.195537918733946,1.5194299015192207
2017-09-18,35.38,35.55,35.211,35.55,16934417.0,3.0521037438871277,1200317.6758748363,47065822.77188618,1.458257365348578,98847858.64954637,12.378502197678522,2.5502957457950184,4.101989775945367
2017-09-19,35.66,35.66,35.35,35.45,15578746.0,1.066070399422077,3104569.0175542324,36451835.15541808,0.6776855224844295,78996594.20888087,12.687204453502263,8.51690732254609,1.9116657898009295
2017-09-20,35.93,36.21,35.81,35.99,25258706.0,4.6001904962719475,2227291.582365858,21542630.523010984,0.42499588303820257,84670690.48568985,12.078115033285076,10.338995416491748,1.1808721395893376
2017-09-21,36.06,36.19,35.91,35.97,15533552.0,3.5808096118148938,2673979.3954455648,46423276.49190021,0.8789299590859955,91322300.52754965,12.351042231378353,5.759997134006929,2.443508365543496
2017-09-22,36.1,36.12,35.77,35.96,13767806.0,4.810307877637683,1468759.0721615665,32167795.68854425,1.6696232416442534,77844465.18536589,12.031080207151588,4.565930119621556,4.643001228154208
2017-09-25,35.9,36.03,35.44,35.51,21818850.0,2.8059469741761367,3402572.6673037442,34295319.94087006,0.10787599207016867,80817200.98282573,11.799584052987642,9.92139065379841,0.30379045922322917
2017-09-26,35.51,35.645,35.24,35.3,16879303.0,3.1461530913648676,4876521.018192571,45809866.86694787,1.1347832275517928,71493587.5430022,11.596697421443425,10.645132482825472,3.2146833641693853
2017-09-27,35.25,35.525,35.1944,35.45,14583575.0,2.765291986175178,1322304.546425435,10325181.252449313,1.0378458613320325,76588688.03767158,11.34203063493929,12.806598877978642,2.927632895153829
2017-09-28,35.27,35.78,35.22,35.6,17972177.0,4.756958488557259,2314911.327769821,42629301.075912505,0.48352185139819015,69112983.26972815,11.099439218594922,5.430329067904544,1.3582074477477253
2017-09-29,35.64,35.7,35.35,35.7,15785653.0,1.5994394663718499,4635451.086940351,10591847.748989118,0.11430922561535012,58796805.77489373,11.53343209548999,43.764328914025,0.320193909286695
2017-10-02,35.67,36.1,35.49,36.07,15287990.0,3.1263665294569836,4226769.402686622,12449356.149474813,0.6426638328554112,82781161.98829396,11.611232463017782,33.95171085104616,1.781712871792102
2017-10-03,36.02,36.2,35.75,36.14,13528203.0,2.3200668073948467,4244611.964916103,46458220.75286619,1.7648208325857517,81238235.46237248,11.775644109589754,9.136406638332648,4.883289520159799
2017-10-04,36.18,36.24,35.9,35.96,10815755.0,4.035737354402007,4514681.800839069,41293666.233194664,1.2472363386588778,52608459.30541843,11.392652335068831,10.933109633190817,3.4683991620102272
2017-10-05,35.88,36.0,35.75,36.0,13060859.0,2.7143862375633043,3006658.0408765012,46438540.18173445,1.8774081494316985,64307170.96999642,11.467074470894717,6.474488709399832,5.215022637310273
2017-10-06,35.99,36.14,35.94,36.05,11247289.0,4.182408563460854,1286725.3557940393,18626518.126689397,1.993125036236674,86827345.15610263,11.156539746683702,6.908029439760553,5.52877957347205
2017-10-09,36.06,36.15,35.93,36.14,9748514.0,3.1887954152666054,2777388.827564288,40546256.94322844,1.4660764031152629,54328565.73102161,11.321064969097073,6.8499265701716885,4.056658558702996
